rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
121,Washington St.,WCC,11-14,114.47929531825699,81,109.52913457561154,193,0.6244170311410576,121,13.370055407149941,17.629944592850062,8.37005540714994,9.62994459285006,6-6,0.5719441405458906,0.5730177163479759,0.5707811000936314,0.5964895756932677,0.5730177163479757,0.6134414741093119,0.7896762383014106,0.8165602862575527,110.22394276860497,105.66088099611248,110.80019336503507,105.02856128493133,117.57961289225655,111.13308628480956,110.53940984889739,106.54016406720359,0.60438640226483,3.0,-0.09146746011583445,933.0,914.0,823.2625000000002,1.1332958807184828,1.110216972107924,0.698762222140673,0.5,-7.639444029729669,230,347,67.30380388964123
122,UC Santa Barbara,BW,15-8,115.59364454812086,73,110.7312161770945,229,0.6210987947963199,122,19.910114181868263,11.089885818131734,12.910114181868266,7.089885818131734,8-4,0.4138913417386714,0.4029135187269421,0.4239543461660899,0.43319798510570356,0.4029135187269422,0.44985444161402244,0.8899338784016598,0.887020288267192,107.29668774093054,109.25153102760164,106.81658619700522,108.4054543287729,118.08154006005456,110.34034438014234,98.57792725445782,101.81317539090755,0.4082125189127491,1.0,-0.021880944268826474,981.0,894.0,823.9875000000001,1.1905520411414008,1.084967915168616,0.4887045847859212,0.6666666666666666,-4.610207462122225,138,233,63.69647142334843
123,Illinois Chicago,MVC,13-11,108.84054587955467,168,104.4371653793517,86,0.6165501353535398,123,17.225625695657346,13.774374304342652,12.225625695657348,7.774374304342652,8-5,0.47613728176579784,0.3519122292549724,0.5812507877364963,0.48527211438292855,0.3519122292549724,0.5586200512033045,0.8627795189830156,0.899966149920579,108.55626265614893,107.98144999251645,108.59395453229993,107.98375559390615,111.26832238301618,101.41431619173309,0.0,0.0,0.0,0.0,-0.05671116550286548,929.0,878.0,864.6500000000001,1.074423177008038,1.0154397733186837,0.5165915404988054,0.6153846153846154,-6.17994591760751,183,300,66.17930027018916
124,Bowling Green,MAC,14-9,108.52843047731022,175,104.66436175894637,91,0.6027448477191315,124,19.02484662223134,11.97515337776866,9.552042784535121,8.447957215464879,5-6,0.3770181812200257,0.2864382725813082,0.4758326270077175,0.39795952400569795,0.3072088551355076,0.4635016737452797,0.9004686655095278,0.9166804631164892,107.49326435925445,110.9931868866129,107.80786494274015,110.7821579854884,108.64802102058201,106.78951861368179,0.0,0.0,0.0,0.0,-0.0821256683959436,855.0,833.0,773.0375000000001,1.1060265511052179,1.077567388386721,0.44412446147573464,0.45454545454545453,-5.878282291110344,178,339,67.89893645842699
125,North Dakota St.,Sum,19-6,111.71371236651619,121,107.77213924981157,147,0.601826953544051,125,23.182575026157814,7.817424973842186,13.182575026157814,2.817424973842187,9-1,0.3394623719455694,0.3685904249862047,0.2957702923846163,0.3433224167836999,0.3685904249862047,0.3196336590938515,0.924288075304713,0.9127725597283101,106.50212695101804,111.64511108611954,106.44771032486737,111.93416518569698,113.50881857521169,108.83546393963516,0.0,0.0,0.0,0.0,0.040115829285219284,810.0,714.0,675.4375,1.199222726010919,1.0570926251503654,0.3594059369425771,0.9,-3.3056386539753753,99,89,65.8859159925108
126,UNLV,MWC,10-12,112.6573432289209,109,108.98376433647775,175,0.594173878421786,126,13.568441413174815,17.431558586825187,8.568441413174817,11.431558586825181,5-6,0.5727482889859302,0.4806707842789631,0.6648257936928972,0.6040186930949861,0.4806707842789631,0.6718600429437986,0.7661654590893306,0.8369111859918822,110.55585855884671,105.67398778181992,111.04353040958352,105.04020285012444,114.51981093149786,109.37979398059771,120.68253386552315,114.17802957030361,0.6541093717767643,4.0,-0.042380340660714944,834.0,860.0,764.1500000000001,1.091408754825623,1.1254334881894914,0.6804574586949003,0.45454545454545453,-5.869915856291504,177,275,70.55000024999416
127,Penn St.,B10,10-13,115.80965196170914,71,112.6038720892835,263,0.5800127668213602,127,12.209634933895277,18.790365066104723,3.2096349338952788,16.790365066104723,1-11,0.6258825295020821,0.3459657944831687,0.8824728699360861,0.6652490287442592,0.3459657944831687,0.8408548075878588,0.6717375431925173,0.9316051044594384,114.68921587566497,105.96078904880812,115.29192915521138,105.05440444810782,117.76683881043722,114.96144407068562,116.41287128815823,111.40070750843238,0.6238937575461732,9.0,0.002848615254550768,867.0,1057.0,815.8874999999999,1.062646504573241,1.2955217477899834,0.7784277140655181,0.08333333333333333,-4.387279472430346,131,179,67.2113971953286
128,Georgia Tech,ACC,11-12,108.37755334895049,181,105.41467876160223,109,0.5790243815081003,128,13.004342787699843,17.99565721230016,4.004342787699843,13.995657212300157,2-8,0.5455908545572207,0.34313989143164064,0.808777106620475,0.6141076883123944,0.34313989143164064,0.8098066527262722,0.7261523716529247,0.9081086124207546,108.84227409012726,105.92220324619919,110.88129804691138,104.6348334931594,109.2911699520934,104.71434731702274,114.18047515965958,103.26695688611105,0.7604818259668918,8.0,-0.04455379495848055,729.0,803.0,720.4,1.0119378123264853,1.1146585230427541,0.8110935853585185,0.2,-5.384585382639354,160,279,70.91214363706548
129,UC San Diego,BW,16-8,107.63918234865551,193,104.7861140967548,95,0.5766240293515161,129,20.675400876331697,11.324599123668309,10.67540087633169,9.32459912366831,6-6,0.43290664597759476,0.4181140919931596,0.44769919996202995,0.44067741563649,0.4181140919931593,0.4542154098224884,0.8878810739126165,0.8857230179879745,107.64179894908276,108.79117615834171,107.42359632708359,108.77822486186827,102.41735343109009,104.69087266375725,113.76291112785756,106.65236010194543,0.6774839128194334,1.0,0.038381306813778604,858.0,866.0,839.6,1.0219151977131968,1.0314435445450214,0.4639897246131761,0.5,-4.454415565826954,132,90,67.48428957480182
130,Troy,SB,16-8,112.65630620595506,110,109.8138440291392,202,0.5729464807959337,130,20.852377503414104,10.147622496585894,13.477242597426766,4.522757402573235,9-3,0.4043053883649714,0.45789481834020007,0.3507159583897426,0.3896695635833784,0.4804298194444281,0.32412048990595355,0.8907399938023092,0.8200922878477788,106.66003619544891,109.05382197298391,105.96320600308198,109.6346040131727,112.66827237102677,109.51310482494512,129.55522853750335,106.6404699129713,0.9036459410776199,2.0,0.03164476477634781,931.0,844.0,806.2375,1.1547465852183756,1.0468379354718678,0.2709295529383755,0.75,-4.098213388130522,121,103,65.9823070825734
131,Montana St.,BSky,14-10,109.43944443583533,154,106.68215029997236,133,0.5728409066351099,131,18.49758845739267,12.50241154260733,12.49758845739267,5.502411542607328,8-3,0.436601115193097,0.4374573692658312,0.43558917856168383,0.43005760432921497,0.4374573692658312,0.4247133296527699,0.8723171233937392,0.821556096836783,110.61147650981432,110.29352315724388,110.01164307941531,110.73836733494261,110.56885660651727,106.8615048890546,106.53357728001141,93.24914144459461,0.8222449233051944,2.0,-0.018961679604618142,844.0,796.0,743.575,1.1350569881989039,1.0705039841307198,0.4076227099387625,0.7272727272727273,-5.484451132450381,163,229,65.8048638289331
132,Rhode Island,A10,13-9,106.51420768508055,218,103.86403403322011,80,0.5719350708380925,132,17.402146363618947,13.597853636381052,8.402146363618948,9.59785363638105,4-5,0.48118012351505185,0.4046016547514697,0.5917934672846705,0.5093891932046739,0.4046016547514697,0.5850690820875436,0.8464533938149958,0.8808641082548417,108.56890873336214,109.75479150552673,109.06310919165988,108.76298804990113,104.93905537141177,103.60704613949484,0.0,0.0,0.0,0.0,0.017725777667151554,609.0,615.0,588.2375,1.035296117639559,1.0454960793897023,0.5783446968904167,0.4444444444444444,-4.553411197073422,136,127,65.58152669078903
133,Boston College,ACC,9-13,102.30919560295413,284,99.80484043277937,40,0.5707723594702268,133,11.607010576831291,19.392989423168714,4.607010576831291,13.392989423168709,2-7,0.5675867407735429,0.38771471476874375,0.8274018894471415,0.6294391976165226,0.3877147147687436,0.8040179907843632,0.7374116240518399,0.9055136234234339,110.96848491434326,106.91376308512412,112.48863990745868,105.84907283304118,103.69534171237254,97.31093615595819,106.41367150871561,99.90069548984265,0.6739950600341641,5.0,-0.07712648388145116,561.0,636.0,597.625,0.938715749843129,1.0642125078435474,0.7806340921215847,0.2222222222222222,-6.403986213568556,192,332,65.66651416953842
134,Portland St.,BSky,15-6,103.36508701351187,264,100.90044911537014,52,0.5689400968283793,134,19.723627076485386,9.276372923514616,13.723627076485384,4.276372923514617,9-1,0.3877648428742563,0.3723975135559492,0.40466890512439413,0.4051328456715385,0.3723975135559492,0.4251377708532875,0.8951132518328597,0.872768023419814,109.68821564460013,111.75723918780851,109.5834744053206,111.65776872452999,104.82314257343566,99.27885360698903,0.0,0.0,0.0,0.0,0.06438168734785099,768.0,681.0,691.0125,1.1114126010745102,0.9855103923590383,0.45072385301440426,0.9,-2.9239192557608065,94,45,67.49871351888407
135,William & Mary,CAA,15-8,110.69029043059592,135,108.07312223717625,154,0.5683623760542014,135,20.023463223225225,9.976536776774774,11.023463223225226,6.976536776774775,6-5,0.4245445051476183,0.40826426842524405,0.4423047633902085,0.4000071298829587,0.40826426842524405,0.3945023708547686,0.8886867907259668,0.8410223999071872,108.06155376449985,109.1173351899172,107.76334831079005,110.4306787699442,111.69473375566467,111.2281877316214,91.47390820258558,97.16692223011702,0.33307040823296513,1.0,0.03616069042793679,887.0,862.0,784.5625,1.1305663984704852,1.0987015056161873,0.3193843254419342,0.5454545454545454,-4.032503926951984,116,93,73.15275308161189
136,Southern Illinois,MVC,10-13,102.78609609135742,272,100.53055147561602,48,0.563447810606859,136,14.777645789263,16.222354210737,8.777645789263,11.222354210737,4-8,0.5457187475936923,0.44640671730565346,0.636754775357728,0.5221603107475582,0.44640671730565346,0.5638247871406057,0.8413439597745727,0.8445318312748505,109.49648325634699,106.81786465608343,108.76637264042088,107.33933846365406,99.47031789174828,97.01656463642274,110.14921003820055,96.43935555985315,0.8218010338540019,1.0,-0.06157724950682891,807.0,825.0,836.4625,0.964777261383505,0.9862964568046984,0.4544298048149225,0.3333333333333333,-7.452567362475543,220,307,69.49390244218553
137,Temple,Amer,14-8,111.98432439970642,118,109.5580363843111,195,0.5626444722915478,137,18.672432203635612,12.32756779636439,10.67243220363561,7.32756779636439,6-3,0.43891547822458377,0.43539385146709925,0.44400227242983903,0.465156119097293,0.43539385146709925,0.48665109016354396,0.8641861722284011,0.8682732302551599,106.50263729601032,108.8708695032525,107.38994373510536,108.53347111838757,107.61087943321766,105.37689542796325,112.75141452681277,108.73698782737733,0.6027448979168832,1.0,0.019666395650566826,647.0,618.0,594.8625,1.0876463048183405,1.0388955430876885,0.5292999078972491,0.6666666666666666,-4.281380030494616,126,125,65.05221472200853
138,UAB,Amer,14-9,109.84958898825266,147,107.51670012712425,143,0.5614028801361862,138,18.235542149806832,12.764457850193173,9.235542149806827,8.764457850193171,5-5,0.4634705777442366,0.3831972325497803,0.5678259264970297,0.4774142999467722,0.38319723254978005,0.5454599597334887,0.860636141978056,0.8857426570671639,107.87313853013205,108.96165139804292,108.21761002675728,108.7325188290105,107.8588603540768,109.14185674390701,108.68876743950997,106.37297505822453,0.5616040038005274,1.0,0.01655206355757144,800.0,823.0,753.55,1.061641563267202,1.092163758211134,0.5175025012790624,0.5,-4.905454396021344,148,131,69.8527497228187
139,Fresno St.,MWC,11-11,104.29211148692178,252,102.14780177718016,63,0.5594454213425635,139,14.212504078716938,16.787495921283064,8.212504078716938,11.787495921283064,5-6,0.5401640687919086,0.4240798741492647,0.6562482634345523,0.579750846064439,0.4240798741492647,0.6653698806177847,0.7815651333924936,0.8743886716019962,110.27718413596605,106.8270141100795,111.19369294311666,106.26281059672698,103.5098420768565,99.74330836308495,88.79377423286337,93.90261069469507,0.34449440509210694,4.0,-0.022303397933137514,772.0,786.0,766.2249999999999,1.0075369506346048,1.0258083461124345,0.6765185238417353,0.45454545454545453,-5.729129400630178,171,234,68.57278731684005
140,Maryland,B10,8-14,110.01813489089422,143,107.794733968787,148,0.5584290062800256,140,9.964852804711104,21.035147195288896,2.964852804711103,17.035147195288896,1-10,0.6800042391116156,0.4969929422088517,0.8630155360143796,0.7177982181158096,0.4969929422088517,0.8392411198646365,0.5988195749249658,0.7586692449298469,115.7518470678805,104.64868854812444,116.65849754697895,103.75262883321099,111.41570367098058,110.13999837240144,111.00166110278757,112.50178067727506,0.46148279775490564,12.0,0.0043856111118597,732.0,915.0,729.0625,1.004029147021003,1.2550364337762538,0.8101835001260613,0.09090909090909091,-4.073419804176066,119,170,67.22651006133044
141,Kent St.,MAC,17-6,109.53885060564036,151,107.34152986816979,141,0.5579958299667648,141,22.198038535415456,8.801961464584542,12.618995443693365,5.381004556306637,8-3,0.4441624499665738,0.39272038930346626,0.5002810615990549,0.4300065129868597,0.3936620689896356,0.4562552780959661,0.8804524743655372,0.87649148571211,111.24991198405652,111.14658292200903,109.70558114551737,110.89702213027195,108.58584677878198,106.41400357499438,87.03850722965203,98.39331960144378,0.1962094194291838,2.0,0.13113323381148356,877.0,857.0,798.2249999999999,1.0986877133640265,1.0736321212690658,0.3870719040196837,0.7272727272727273,-2.016116139636142,76,6,70.9080520206994
142,Oakland,Horz,14-11,114.88014280689417,76,112.64088579062255,266,0.5563527594792497,142,18.27185136397773,12.728148636022267,14.271851363977733,5.728148636022267,10-4,0.5325722474727909,0.6804358035741441,0.4163937391074418,0.49735719029829456,0.6804358035741441,0.39666395299657725,0.7989080486334991,0.5845031134325853,112.51490777790376,107.6645180654213,111.64553680201853,108.99882204425482,113.55929997012386,112.57529215099726,116.34219620953006,109.2587577173952,0.6731338560576927,5.0,0.06934872813138138,1187.0,1115.0,998.4875000000002,1.188798057061305,1.1166889921005518,0.35062778540455986,0.7142857142857143,-3.8446982126690816,113,38,70.45688951215658
143,Middle Tennessee,CUSA,11-11,107.34826296614887,200,105.475063814507,112,0.550438723067703,143,16.004303077002778,14.995696922997222,10.004303077002778,9.995696922997222,5-6,0.4746560026619349,0.5058995142546061,0.4434124910692638,0.46959351231434904,0.5058995142546061,0.44962521124720756,0.8463012732161173,0.750389681061663,111.18586937642252,106.98917899981923,109.89274265918877,107.64878315327714,105.18592415589325,105.5728809093473,109.61035165150457,93.19720178230568,0.8659323660650343,2.0,-0.07205152861927722,778.0,778.0,743.775,1.0460152599912609,1.0460152599912609,0.4572185359091389,0.45454545454545453,-6.401962087385692,191,324,64.74102218837164
144,Bradley,MVC,16-8,110.82227695087943,133,108.930689621038,173,0.5493349672556895,144,18.58575444034495,12.414245559655056,11.585754440344946,8.414245559655054,9-4,0.4526958687434064,0.38518543467087907,0.5098200821893912,0.5013278356208785,0.3851854346708788,0.5652061561433784,0.8646012910937555,0.9112573783550775,107.44085937232695,108.67162954465574,108.02842132325276,107.44446925521908,112.4550706639798,111.87824800099679,0.0,0.0,0.0,0.0,0.06991442951475668,1029.0,1014.0,923.9999999999999,1.1136363636363638,1.0974025974025976,0.6680660077722119,0.6923076923076923,-4.040757462522314,117,37,67.86773437834385
145,Montana,BSky,13-11,107.78153788098712,192,106.03558476923395,122,0.5468159244234118,145,18.204175004242114,12.795824995757883,11.204175004242119,6.795824995757883,7-4,0.4119458034676571,0.41080977743700064,0.4132883796857055,0.42052643891339536,0.41080977743700076,0.42754402775745814,0.8698233160969419,0.8174748308000415,110.99101871775879,110.4038291684503,110.41392147951633,110.50829933254703,108.76885570964055,104.22655786160679,106.85073110663731,107.27375246146579,0.488642319187511,2.0,-0.0731080095132779,842.0,783.0,751.4125000000001,1.120556285662003,1.0420374960491072,0.4499457604416409,0.6363636363636364,-6.578251421755563,196,326,69.11123348739333
146,UT Rio Grande Valley,Slnd,12-11,107.50167977998566,195,105.80041054728824,116,0.5457340240533808,146,16.754024861057616,14.245975138942386,12.754024861057614,9.245975138942386,8-6,0.426636148895808,0.4984294755172263,0.3804832960677536,0.42862933160851163,0.4984294755172263,0.4000747272822194,0.8602863751653888,0.7590090660675995,108.30725009310795,108.61338682620519,107.8252993328448,108.81373407548155,107.76545066549615,106.81915048093019,105.69698381275924,103.32401418034333,0.564912866753114,4.0,-0.0767697185516566,1011.0,969.0,925.9499999999999,1.0918516118580919,1.046492791187429,0.43435973190753446,0.5714285714285714,-6.591015857861262,198,331,66.78030182971155
