rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
124,Murray St.,MVC,20-10,116.52324945090871,72,112.16917635356954,236,0.6077703819387354,124,20.387567604727057,10.612432395272945,12.387567604727055,7.612432395272944,12-7,0.5095720811418871,0.44428669478444155,0.547368883769882,0.5139359118889987,0.44428669478444155,0.5522429812965052,0.8476145809798152,0.8511195149705716,109.43478815181827,109.52863831401388,109.53652696564463,109.44377296158605,115.87001723296792,112.74044840408015,118.25594062054654,121.56528648086584,0.4213089802452728,2.0,0.08577401300306009,1515.0,1515.0,1349.5749999999998,1.1225756256599302,1.1225756256599302,0.6448508343023442,0.631578947368421,-3.820165665032187,95,24,71.36917168181073
125,Maryland,B10,11-16,112.44203006962914,119,108.24435068643308,151,0.6076717909097327,125,11.902504119088345,19.097495880911655,4.902504119088343,15.097495880911655,4-12,0.7034294387017321,0.5135597364832802,0.8339648589769179,0.7199424689943842,0.5135597364832802,0.8334529718754913,0.6097114080694642,0.7555087621308808,116.51040389030385,104.81164174518547,117.30049587713468,104.35038675507266,112.92352185947585,108.83499516154339,113.62347603795669,111.86276801053039,0.5447794523921409,15.0,0.04557074194991889,1071.0,1253.0,1034.1,1.0356832027850305,1.2116816555458854,0.831405423469785,0.25,-4.075025827639191,97,79,66.37173997255124
126,UC San Diego,BW,19-9,107.73536903623744,208,103.9077065840707,71,0.6025283120156474,126,21.635134495633196,10.364865504366803,11.635134495633197,8.364865504366803,9-7,0.4457468390072275,0.4178092850818386,0.46670000445126925,0.440348456469994,0.4178092850818386,0.45387195930288726,0.8906455458568834,0.8873370630532113,107.64842786725458,108.58015749436964,107.81896926199094,109.25268545797266,103.5892577200592,102.76831894496499,113.72711807181082,109.27272044919846,0.6128916707885932,1.0,0.0434079419402833,1136.0,1124.0,1118.4625,1.015680007152676,1.0049509929926126,0.40255977870935944,0.5625,-4.594955292180623,109,83,67.4506448848517
127,Wright St.,Horz,18-11,113.50029474766913,104,109.65980957249026,178,0.5976922759297701,127,19.173067339875328,11.826932660124672,14.173067339875328,5.826932660124672,13-5,0.4000955978094428,0.4294612819349793,0.3821499019549485,0.40245826949799185,0.4294612819349793,0.3876066126576489,0.9030585111978134,0.8691019319394261,110.6076430731828,113.52781850440596,110.4272495398033,113.31680473389406,114.37804565578813,109.34208541964122,103.04701905619054,105.16594727764952,0.44174748196445035,2.0,-0.05318852703921606,1464.0,1366.0,1234.2625,1.1861334197547118,1.106733778268399,0.43671700898195254,0.7222222222222222,-7.028044962649795,170,300,66.36459435982438
128,UAB,Amer,18-10,109.10199683582262,174,105.47540753966875,95,0.5959845915438766,128,20.05002511382933,10.949974886170668,11.050025113829332,6.949974886170669,9-6,0.4861459974732917,0.38410801228190833,0.5745789179724905,0.4788080000136906,0.38410801228190833,0.5472024355977555,0.8638794202571229,0.8882431923705737,109.38250423548082,109.52546113112413,109.01929361023367,109.51578327863861,106.7398817899791,104.46632061849019,109.4601732064765,97.1716489482859,0.7972897318174261,3.0,0.04995724666850698,1147.0,1144.0,1087.1499999999999,1.055052200708274,1.0522926919008417,0.4103200237240807,0.6,-4.577391973991005,108,71,69.10128718940034
129,UNC Wilmington,CAA,24-4,110.96068741685534,143,107.42151973676403,133,0.5921299616708162,129,26.232439432308745,4.767560567691256,15.232439432308743,2.7675605676912562,13-2,0.35736743593594145,0.29006579264622306,0.4156955267870305,0.355588394105034,0.29006579264622306,0.40291027293639736,0.927920106891645,0.9413112910969291,106.10226469478336,111.32553697607091,106.28048139784191,111.67053697452204,108.90365439078033,106.00517289552657,0.0,0.0,0.0,0.0,0.14869985445737044,1109.0,1023.0,994.8125000000001,1.1147829364830055,1.0283344851416722,0.3389840036832317,0.8666666666666667,-0.9469919330153874,61,3,64.51891235667749
130,Southern Illinois,MVC,14-15,103.28384971383932,287,100.19122706159797,31,0.5865216638158826,130,15.533449079731422,15.466550920268578,9.533449079731422,10.466550920268578,8-10,0.5331150624109319,0.45240343944282346,0.5824388320025535,0.5181601019606528,0.45240343944282346,0.5543262663454589,0.8456296958793078,0.8475618490479355,110.00624164967704,108.1843734134644,109.62979391426147,108.45922750564681,100.45785842656161,97.11426811350441,105.29251824779367,92.88501067436471,0.8087442088427752,2.0,-0.045868123488291,1239.0,1229.0,1253.4375,0.9884816753926702,0.9805036150585889,0.3013131754316065,0.4444444444444444,-8.502776108572572,209,283,69.12682273001482
131,George Mason,A10,21-6,110.92835507682187,145,107.65105590212438,137,0.5853752920491904,131,22.39774700930061,8.60225299069939,10.39774700930061,7.60225299069939,9-5,0.47083449091202645,0.3437849189199375,0.588809093476109,0.5017533199189468,0.3437849189199375,0.6158416095293424,0.8605386994396871,0.9221343713883662,109.4424363788469,110.12767607321169,110.29110854599345,109.52506566109535,108.66683418844984,108.37309332435632,101.32602703357703,106.89931749702033,0.35074696987924353,1.0,0.16450151421352,962.0,959.0,890.0624999999999,1.0808229759146128,1.0774524260936733,0.7104554157156598,0.6428571428571429,-1.5419758267365546,66,2,64.0077783785458
132,San Francisco,WCC,15-15,113.37149719818115,105,110.31461277602105,192,0.5779434082403021,132,15.262817734123034,15.737182265876966,7.262817734123035,10.737182265876966,7-10,0.570699486289476,0.47749329947197505,0.6419748056205062,0.5761652954814367,0.47749329947197505,0.6474284037104924,0.7753733668001741,0.8302429762776284,111.47299049402531,106.78317111438648,111.53439471248558,106.67229749573853,110.62876090224417,110.29395220130398,111.87811793529033,105.76056837184233,0.656259979031831,8.0,0.00980245960083076,1233.0,1311.0,1159.6625,1.0632403824388563,1.1305013312062777,0.7401395712402568,0.4117647058823529,-6.4852238901141295,151,151,65.38695894924507
133,Bradley,MVC,19-10,111.14382169865789,141,108.30578762762863,154,0.5738225256557316,133,19.88992313628833,11.110076863711667,12.889923136288333,7.110076863711669,12-6,0.48039362550217785,0.3706258108334828,0.5474739566886027,0.4899448541162628,0.3706258108334828,0.555570327921792,0.8714728686413862,0.9215416678217087,108.63116867116518,108.92559108221393,108.91940735583664,108.85346450892,111.64179892453818,109.03939534405828,116.6348433492866,111.97676904916078,0.615076303589788,1.0,0.0702517396870842,1389.0,1358.0,1260.725,1.101747010648635,1.0771579844930497,0.6284376690204949,0.6666666666666666,-4.883440257949476,115,43,67.37309417845475
134,Penn St.,B10,11-17,115.49099887959134,82,112.56149465521233,245,0.573334355731804,134,11.815456635441333,19.184543364558667,2.815456635441334,17.184543364558667,2-15,0.6613076773752559,0.37150110246407686,0.8488295787883716,0.6732656492597379,0.37150110246407686,0.8392361499973516,0.6773728124893263,0.9268048942721073,115.70935328428253,105.66783205842634,116.00629170962083,105.60778755719593,114.99041549498615,113.15120350861918,114.68016320687796,110.23790797060313,0.6116662623740756,12.0,-0.0019884210003142666,1213.0,1449.0,1156.875,1.0485143165856294,1.2525121555915721,0.7848733868482377,0.11764705882352941,-6.0514398910974,142,186,67.39488780067889
135,William & Mary,CAA,16-11,111.70812580334665,133,109.25897209966577,170,0.5633914598750056,135,18.437349101267476,11.562650898732524,9.437349101267476,8.562650898732524,7-8,0.42546115137409013,0.42297214845439973,0.4274523537098424,0.4061571032232936,0.42297214845439973,0.394947073069223,0.8862937229674537,0.8384096527586894,108.73248506854581,110.030919280125,108.25098262181258,110.65694978455205,111.6555926008933,110.89057120126505,93.38006052783221,98.84950118083714,0.3419564657067043,1.0,-0.017546284059113848,1216.0,1171.0,1071.0875,1.1352947354907978,1.0932813612333259,0.23242066986612572,0.4666666666666667,-6.482215558783672,150,221,72.56954379493438
136,Rhode Island,A10,15-12,106.94892767421008,224,104.6769260445669,78,0.5614222070058579,136,17.004208036074083,13.995791963925917,8.00420803607408,9.995791963925917,6-8,0.4995844521819874,0.3978683988712647,0.5940350731133731,0.5074270870975904,0.3978683988712647,0.5865528063721593,0.8501574156473688,0.8863217005794335,109.45525344257368,109.64690468430373,109.43065931697936,109.30430439192142,104.65403116035091,103.63381172877085,113.0157944027012,100.3338391005331,0.7971833774006356,2.0,0.005957414599014332,954.0,972.0,929.4,1.026468689477082,1.0458360232408006,0.5603648727779114,0.42857142857142855,-6.328470414959401,148,164,65.54165044292016
137,Boston College,ACC,9-18,105.0369808684647,255,102.82908300675258,58,0.5607752722186496,137,10.13678216849812,20.863217831501878,3.13678216849812,14.86321783150188,2-12,0.6012969814441407,0.38407041341817205,0.8030073660396831,0.6238610753266605,0.38407041341817205,0.7970432200383465,0.7422889756148792,0.9116819698039301,112.58784546166186,107.08761979993449,113.22060101127427,106.75137515626938,106.15603553215097,102.16327087846959,109.20651833107803,102.73478097172753,0.668749645455964,8.0,-0.1172012456371041,910.0,1040.0,933.1375,0.9752046188262715,1.1145195643728818,0.7761687090336677,0.14285714285714285,-9.620403181961366,234,358,65.49297869568062
138,Austin Peay,ASun,21-6,108.72687646312636,186,106.45583597640577,110,0.5603915378342115,138,22.403365431587176,6.596634568412825,16.403365431587176,1.5966345684128251,15-1,0.3270249336554535,0.42236116960614906,0.26148127143935046,0.32900459829809336,0.42236116960614906,0.2719533602765039,0.9138138877106993,0.8507680344146437,108.27738026161688,115.11581732097328,108.5426599365271,115.34365097510118,110.01718955912408,107.54133105979341,115.86617464256288,105.40457883280995,0.7480506241959782,1.0,0.08427790824117809,1320.0,1164.0,1112.7375,1.1862636066457724,1.0460688167694538,0.355730070973732,0.9375,-2.6450098388623173,81,26,68.64361495063115
139,Cal St. Northridge,BW,18-10,110.20307968808991,156,108.04838407319906,145,0.5565262492908172,139,20.738564052768417,11.261435947231583,13.738564052768416,6.2614359472315835,11-5,0.45573812412514314,0.42201916043276005,0.48102734689443033,0.44474380335620384,0.42201916043276005,0.45837858911026996,0.8851165673009778,0.8764057606179915,108.65807631116498,109.20750097241265,108.08067485550175,109.29501225572731,109.97646086985407,106.22260689054038,0.0,0.0,0.0,0.0,0.06040018087225141,1325.0,1267.0,1215.4749999999997,1.0901088051996135,1.0423908348588002,0.3677835579736292,0.6875,-5.168759935318218,121,55,73.23487983779357
140,Rutgers,B10,11-16,111.72657556312271,132,109.68440406343638,179,0.5528382802787014,140,12.27406946527992,18.725930534720085,5.274069465279919,14.72593053472008,4-12,0.65906125915908,0.3943613149875464,0.8410424707770098,0.6683582797186262,0.3943613149875461,0.8190566103207206,0.6664237601419842,0.8584736681193421,114.47143728225318,105.23961112781457,114.71518998882446,105.11956595987833,114.56947043713433,109.83797703171871,112.74904046633924,113.4789228439002,0.4814571398520465,14.0,0.026815966955343717,1128.0,1302.0,1069.8874999999998,1.0543164585061515,1.216950380296994,0.7311131684955643,0.25,-5.127308850345379,119,116,65.4413676286255
141,Northern Colorado,BSky,18-10,112.57204573109497,115,110.78490686689904,200,0.5458788604354711,141,19.493280782897667,11.506719217102335,9.493280782897665,8.506719217102335,8-7,0.39320737313849563,0.36821242959966793,0.41486965753881305,0.40554570590403477,0.36821242959966793,0.43250862767941095,0.8893075102559799,0.864791888280733,109.79402174680725,111.92963757753763,109.85434684560975,111.67159540738307,110.6888292821007,110.5695728359946,149.56300878675765,127.56330291029558,0.8617269228700348,1.0,0.010238690092002067,1189.0,1158.0,1051.1125,1.1311824376553414,1.1016898762025948,0.5207034783824004,0.5333333333333333,-5.854551536559617,134,149,68.25629531238009
142,Valparaiso,MVC,16-13,108.7695654626269,183,107.12382879219518,128,0.5437206585290718,142,17.483357908157647,13.516642091842355,11.483357908157645,8.516642091842355,10-8,0.5035273393395948,0.3651096788820476,0.588115909619207,0.48988857408301567,0.3651096788820476,0.5585169664435481,0.8491835253140051,0.8612680842249266,109.18189593300552,108.74739645162651,108.93861349526277,109.0958874264204,110.27830493004208,106.33930506372661,103.85351487327841,117.83053093132499,0.18968485398853144,3.0,0.020440172204414853,1275.0,1286.0,1193.8375,1.0679845456353985,1.077198529950684,0.29212647786261736,0.5555555555555556,-6.769818832891319,161,130,64.85270958480278
143,Loyola Marymount,WCC,14-15,107.4683857578984,213,105.84726987000656,102,0.5435876797182585,143,15.078879703468326,15.921120296531674,6.078879703468326,11.921120296531674,5-11,0.5208545739212449,0.39118132904197034,0.6262140853856556,0.5245411177634516,0.39118132904197034,0.6208565207289658,0.8302179581973205,0.905170243956261,110.93873360163248,108.8565761654811,110.7381089285965,108.60440310465307,108.91318977014961,107.91545755019624,106.6835364581276,111.44878170731735,0.37694624338565924,5.0,-0.03451814482189103,1153.0,1244.0,1105.1125,1.0433326923729485,1.1256772500537275,0.5779960034754476,0.3125,-8.319637978943621,204,258,67.30202230087812
144,Bowling Green,MAC,16-12,106.63960951395191,231,105.06545820664591,89,0.5426515026444758,144,18.09169735848333,12.908302641516672,9.091697358483328,8.908302641516672,7-8,0.3952454089621398,0.31035048089380146,0.46882101328803283,0.3907216905501912,0.31035048089380146,0.44876756419091696,0.9025551480382396,0.9163367845712247,108.71634729811271,111.66046278636908,108.52824466032716,111.86958533059185,107.40493553284675,105.37260147535423,0.0,0.0,0.0,0.0,-0.062293088093717364,1151.0,1124.0,1054.8375,1.0911633308447983,1.0655669712159455,0.3485003187053377,0.4666666666666667,-7.964889223985091,191,311,67.92892862241477
145,Montana St.,BSky,15-13,110.08006777438584,158,108.50186420566587,157,0.5414216754236568,145,17.148198215947,13.851801784053,11.148198215947,6.8518017840529994,9-6,0.4500936037436852,0.4474735720009852,0.452364297920692,0.4390656184086582,0.4474735720009852,0.43299320748086645,0.8705226243138646,0.820300632205424,111.49769557232015,110.99021038558281,110.92581284630442,111.21241656395215,110.18472254779381,108.64831719346891,104.81900173815414,92.32707313357395,0.8114291116967678,2.0,-0.030169016240094937,1152.0,1112.0,1019.7,1.1297440423654015,1.0905168186721583,0.336137755281739,0.6,-7.7469642471711815,189,247,65.81061695605389
146,Portland St.,BSky,18-8,103.69815421131034,276,102.33291203526666,49,0.5380287153779093,146,19.471776992841974,9.528223007158024,13.471776992841976,4.528223007158024,12-3,0.3978776882606669,0.37285470624109196,0.4162278750750217,0.4104109910879847,0.37285470624109196,0.4333620540499746,0.8945777596193591,0.8748571555477388,110.3228211091811,112.54897459280211,110.33231233731257,112.2263038176717,103.66793983179235,100.8438472029696,0.0,0.0,0.0,0.0,0.07299351197053316,1116.0,1033.0,1026.475,1.087215957524538,1.0063567062032686,0.5190329489247391,0.8,-4.2220672463206705,100,41,66.94918648620336
147,Arkansas St.,SB,18-11,111.50256137004709,137,110.06919181127142,190,0.5371293620069058,147,19.657716538609456,11.342283461390542,10.657716538609458,7.342283461390543,9-7,0.4098684848334473,0.4700536478817083,0.3609680398567353,0.39916103284550053,0.4700536478817083,0.34796081087490616,0.8867738212060738,0.8215630609980893,108.27403838941184,110.41565766405708,107.80293764825919,110.524461417314,111.35272302244503,112.1851144571946,102.16170729542216,110.38277935284064,0.29109580288444636,3.0,0.012510392246030233,1326.0,1259.0,1161.5874999999999,1.1415412097668063,1.0838615257137325,0.24390297902027314,0.5625,-6.333465319908631,149,146,71.63476508399523
148,Kent St.,MAC,20-7,110.67400377357656,150,109.33759643731014,172,0.5348707149695174,148,22.845500636273833,8.154499363726165,13.845500636273835,4.154499363726164,11-3,0.42585807461705444,0.38324352433492215,0.4654287284504628,0.4146572642058481,0.38324352433492215,0.4373449652237389,0.8877506024105519,0.8799917736176303,110.34016341425644,111.53485038855379,109.8501551720779,111.85459979294525,110.06614653821906,108.46957662858564,86.64500009046347,98.61262611396607,0.18424165237207182,2.0,0.13861977741721399,1125.0,1087.0,1013.5749999999998,1.1099326640850458,1.0724416052092842,0.3390517939302051,0.7857142857142857,-2.6519296180874874,82,5,70.80966243361051
